Gender;Name;Time;Date
H;Marius Klavestad Hansen;18:18;09/04/26
H;Daniel Skjelhaugen;18:36;09/04/26
H;Simon Pinaas;20:05;09/04/26
H;Robin Bårdli;21:19;09/04/26
H;Amund Stenersen;21:28;09/04/26
H;Aksel Berg Svendsen;21:53;09/04/26
H;Vidar Syverstad;22:06;09/04/26
H;Knut Willy Steen;22:44;09/04/26
H;Lars Noreng;22:52;09/04/26
H;Jon Pedersen;23:06;09/04/26
H;Glenn Olufsen;23:32;09/04/26
H;Nicklas Jørgensen;23:41;09/04/26
H;Rune Langnes;23:43;09/04/26
H;Roger Nilsen;23:49;09/04/26
H;Kai Berg;23:58;09/04/26
H;Jørgen Minge;24:18;09/04/26
H;Raymond Handelsby;24:19;09/04/26
H;Jarle Jørgensen;24:27;09/04/26
D;Elin Lien;24:30;09/04/26
H;Andreas Thunem;24:43;09/04/26
H;Christian Pettersen;25:01;09/04/26
H;Roar Henriksen;25:02;09/04/26
H;Mads Pedersen;25:15;09/04/26
H;Magnus Thorsen;25:31;09/04/26
H;Henning Klausen;25:39;09/04/26
H;Sverre Berggren;25:40;09/04/26
H;Jens-Otto Løkkevik;25:43;09/04/26
H;Anders Johansen;25:51;09/04/26
D;Ida Lundestad;25:51;09/04/26
D;Luna Lundestad-Kemi;25:51;09/04/26
H;Eirik Minge;26:13;09/04/26
H;Terje Nyøygard;26:26;09/04/26
H;Henrik Lunde;26:27;09/04/26
H;Frode Andersen;26:28;09/04/26
H;Trond Bjerk;26:31;09/04/26
H;Jan Tore Skaug;26:47;09/04/26
H;Kenneth Ørseng;26:49;09/04/26
H;Sanel Mecan;26:56;09/04/26
D;Birthe Lundestad Høier;27:12;09/04/26
H;Bjørn Erik Bratli;27:12;09/04/26
H;Tom Kristoffersen;27:25;09/04/26
D;Inthiwa Sangphet Hansen;27:32;09/04/26
H;Ola Rasmussen;27:45;09/04/26
H;Jarle Fredriksen;27:48;09/04/26
H;Ole Johnny Aasen;27:50;09/04/26
H;Kjetil Søberg;28:02;09/04/26
H;Henrik Evensen;28:11;09/04/26
H;Sivert Sloreby;28:13;09/04/26
H;Hans Olaf Kirkeng;28:23;09/04/26
D;Duangrudee Emrat;28:27;09/04/26
D;Ingrid Sikkeland Lunde;28:41;09/04/26
H;Ulf Minge;29:36;09/04/26
H;Vegard Knutsen;29:53;09/04/26
H;Arild Kraft;30:31;09/04/26
D;Annika Pinaas;31:00;09/04/26
D;Ronja Aalberg;32:01;09/04/26
D;Sandra Broen;32:01;09/04/26
H;Steinar Jacobsen;32:42;09/04/26
H;Tom Sognlien;33:31;09/04/26
D;Wivian Johansen;34:43;09/04/26
H;Svein Bergerud;34:53;09/04/26
D;Maria Veiby;37:04;09/04/26
H;Stig Andresen;37:24;09/04/26
D;Sissel Aamodt;37:40;09/04/26
H;Rasmus Buflod-Halstensen;40:35;09/04/26
D;Hilde Buflod;40:44;09/04/26
H;Rolf Erik Halvorsen;40:00;09/04/26
H;Torgeir Sloreby;40:00;09/04/26
H;Even Storeheier;17:11;16/04/26
